"Rodzaj";"Jednostka miary";"Stawka VAT";"Kod";"Nazwa";"Cena netto";"Kod klasyfikacji";"Uwagi";"Ostatnia cena zakupu";"Ostatnia data zakupu"
"Towar";"par";23%;"BPÓ£216";"OBUWIE 216S1 Z METALOWYM PODNOSKIEM";"104,87";"";"";"48,50";"2025-05-21"
"Towar";"szt";23%;"FURA¯ERKA";"FURA¯ERKA";"21,14";"";"";"13,99";"2025-08-29"
"Towar";"par";23%;"R-ANSEL";"RÊAKWICE OCHRONNE RAECONOH87-190";"3,90";"";"";"2,82";"2024-05-13"
"Towar";"szt";23%;"R-TOPERMESH";"RÊKAWICE OCHRONNE RTOPER MESH";"7,31";"";"";"3,49";"2024-02-23"
"Towar";"par";23%;"BKLAP";"BCPOINT KLAPKI, CHODAKI";"23,58";"";"";"20,92";"2025-05-23"
"Towar";"szt";23%;"BPÓ£BP";"BUTY BPZSB";"81,30";"";"";"44,35";"2023-05-31"
"Towar";"szt";23%;"KURTOPJACK";"KURTKA TOP JACK GREY/BLACK";"105,69";"";"";"66,21";"2023-10-20"
"Towar";"szt";8%;"R-LAT";"RÊKAWICE LATEX";"20,83";"";"";"12,50";"2022-12-27"
"Towar";"szt";23%;"R-J";"RÊKAWICE OCHRONNE JAPAN";"28,45";"";"";"19,92";"2024-12-05"
"Towar";"szt";23%;"SPCLASSICWHITE";"SPODNIE BIA£E CLASSIC WHITE";"61,79";"";"";"43,62";"2023-01-20"
"Towar";"szt";23%;"SPPROFMONT";"SPODNIE MONT PROFESSIONAL";"56,09";"";"";"34,96";"2023-01-20"
"Towar";"szt";23%;"TRZ125S1";"TRZEWIKI OCHRONNE 125S1";"169,10";"";"";"116,40";"2024-01-12"
"Towar";"szt";23%;"BPÓ£203S1";"OBUWIE BEZPIECZNE 203S1 Z METALOWYM PODNOSKIEM";"89,43";"";"";"48,50";"2025-05-21"
"Towar";"szt";23%;"BPÓ£203OB";"OBUWIE ZAWODOWE 203OB";"89,43";"";"";"41,71";"2025-09-17"
"Towar";"szt";23%;"BLEUROCL";"BLUZA EUROCLASSIC KURTKA";"60,16";"";"";"44,84";"2024-04-10"
"Towar";"szt";23%;"SPEUROCLAS";"SPODNIE EUROCLASSIC PAS";"58,53";"";"";"36,52";"2024-12-05"
"Towar";"szt";23%;"WK£ADKI ANBA";"WK£ADNKI ANTYPOTNE ANBA";"6,50";"";"";"2,95";"2025-12-12"
"Towar";"szt";23%;"SPBRIXTON";"SPODNIE BRIXTON PRACTICAL";"109,75";"";"";"67,94";"2025-03-14"
"Towar";"szt";23%;"BPÓ£MAXPOP";"MAX POPULAR PÓ£BUT RED S1";"113,82";"";"";"71,09";"2024-09-11"
"Towar";"szt";23%;"BPÓ£BTEX";"PÓ£BUTY BTEX";"100,81";"";"";"63,84";"2026-01-22"
"Towar";"szt";23%;"BGD1";"BUTY GUMOWE DAMSKIE Z PCV";"43,09";"";"";"28,72";"2025-06-03"
"Towar";"szt";23%;"BPÓ£FLUO";"BUTY FLUO X250";"68,29";"";"";"40,05";"2025-11-25"
"Towar";"szt";23%;"SPFLEXER";"SPODNIE FLEXER DRESOWE";"77,23";"";"";"55,28";"2025-05-09"
"Towar";"szt";23%;"CZEPEK1";"CZEPEK JEDNORAZOWY";"0,41";"";"";"0,07";"2023-06-20"
"Towar";"szt";23%;"R-RBI";"RÊKAWICE RBI BIALE";"2,03";"";"";"1,28";"2023-06-20"
"Towar";"szt";23%;"R-ARDON";"REKAWICE ARDON, PETRAX Z ZAWIESZK¥";"6,91";"";"";"5,30";"2025-04-28"
"Towar";"szt";23%;"SPFORECO";"SPODNIE FORECO";"60,97";"";"";"25,48";"2025-08-14"
"Towar";"szt";23%;"SPPBLACK";"SPODNIE PIEKARSKIE BLACK";"39,02";"";"";"25,00";"2025-09-16"
"Towar";"szt";23%;"R-DRELICH";"R-DRELICH BIA£E";"1,63";"";"";"1,12";"2023-08-22"
"Towar";"szt";23%;"WK£WÊGIEL";"WK£ADKI Z WÊGLEM AKTYWNYM";"4,88";"";"";"2,19";"2025-09-17"
"Towar";"szt";23%;"CZEPEK";"CZEPEK";"19,51";"";"";"12,00";"2025-07-09"
"Towar";"szt";23%;"BPÓ£LONGLIFE";"PÓ£BUTY LONG SAFE-P SB";"69,11";"";"";"40,20";"2025-11-12"
"Towar";"szt";23%;"CHODAK";"CHODAK D-39, KALOSZ";"28,46";"";"";"20,33";"2023-10-05"
"Towar";"szt";23%;"KURY263";"KURTKA OCIEPLANA MÊSKA Y-263,";"109,75";"";"";"68,39";"2025-12-03"
"Towar";"szt";23%;"KURY8365";"KURTKA OCIEPLANA YELLOW Y/8365CLASSWORK YELLOW";"117,88";"";"";"85,36";"2025-12-03"
"Towar";"szt";23%;"R-1020";"RÊKAWICE OCIEPLANE R-1020";"2,85";"";"";"1,66";"2023-11-22"
"Towar";"szt";23%;"R-POL";"RÊKAWICE POLAR RPOLAR";"6,50";"";"";"3,25";"2025-01-24"
"Towar";"szt";23%;"FGAR";"FARTUCH FGARDAM I FGARMES OCHRONNY";"54,47";"";"";"36,97";"2026-01-21"
"Towar";"szt";23%;"R-VINEX";"VINEX REKAWICE VINYLOWE";"18,69";"";"";"1,00";"2025-11-26"
"Towar";"szt";23%;"SPPROCOTTON";"SPODNIE POROCOTTON BAWE£NIANE";"60,16";"";"";"41,85";"2024-01-04"
"Towar";"szt";23%;"CZEPEKSIAT";"CZEPEK SIATECZKOWY";"0,81";"";"";"0,28";"2024-01-12"
"Towar";"szt";23%;"FPCV1";"FARTUCH OCHRONNY";"20,32";"";"";"13,29";"2024-09-13"
"Towar";"szt";23%;"FPRZEDNI";"FARTUCH PRZEDNI";"17,89";"";"";"12,20";"2024-01-19"
"Towar";"szt";23%;"TRZBEAR";"TRZEWIKI BEARFIELD S1 I OB R02";"136,59";"";"";"96,70";"2024-08-22"
"Towar";"szt";23%;"R-RAPTOR";"RÊKAWICE RAPTOR 1065";"3,66";"";"";"1,78";"2025-10-29"
"Towar";"szt";23%;"OK1";"OKULARY ANTI-FOG B507P";"7,32";"";"";"3,32";"2024-09-02"
"Towar";"szt";23%;"BPÓ£234";"PÓ£BUTY Z METALOWYM NOSKIEM 234S1";"120,33";"";"";"84,39";"2025-12-18"
"Towar";"szt";23%;"R-DRIVEX";"RÊKAWICE DRIVEX";"11,38";"";"";"6,02";"2026-01-15"
"Towar";"szt";23%;"SPKREURO";"SPODNIE KRÓTKIE EUROCLASSIC";"51,23";"";"";"38,06";"2024-06-07"
"Towar";"szt";23%;"BPÓ£RAZOR";"PÓ£BUTTY BEZ NOSKA RAZOR";"113,82";"";"";"76,34";"2025-03-14"
"Towar";"szt";23%;"R-NIT¯DABSTER";"RÊKAWICE NITRYLOWE DABSTER ¯Ó£TE";"3,82";"";"";"2,66";"2024-04-22"
"Towar";"szt";23%;"SPKRODBLASK";"SPODENKI KRÓTKIEZ ODBLASKIEM  URGENT";"52,85";"";"";"33,47";"2025-06-18"
"Towar";"szt";23%;"BLARDON";"BLUZA ARDON";"56,00";"";"";"35,23";"2024-06-13"
"Towar";"szt";23%;"OGRARDON";"OGRODNICZKI ARDON";"77,23";"";"";"35,23";"2024-06-13"
"Towar";"szt";23%;"SPROF4DYN";"SPODNIE PROFESSIONAL 4 DYNAMIC";"101,62";"";"";"65,26";"2026-01-22"
"Towar";"szt";23%;"KAMCLASSIC";"KAMIZELKA CLASSIC";"58,53";"";"";"42,24";"2024-05-29"
"Towar";"szt";23%;"R-PCV35";"RÊKAWICE PCV 35CM";"8,05";"";"";"4,75";"2025-11-25"
"Towar";"szt";23%;"RÊCZ70/140 1";"COSMO RÊCZNIK 70/140";"22,77";"";"";"7,78";"2024-07-16"
"Towar";"szt";23%;"SPKRSLIM";"SPODNIE KRÓTKIE SLIM";"65,04";"";"";"44,46";"2026-01-22"
"Towar";"szt";23%;"TRZ109";"TRZEWILI 109S1";"126,01";"";"";"74,69";"2025-10-29"
"Towar";"szt";23%;"R-NITRIO";"R-NITRIO RÊKAWICE NITRYLOWE";"18,70";"";"";"9,26";"2026-01-02"
"Towar";"szt";23%;"SKARPETY";"SKARPETY";"8,05";"";"";"5,80";"2025-06-18"
"Towar";"szt";23%;"BPÓ£249";"PÓ£BUTY 249S1 Z KOMPOZYTOWYM PODNOSKIEM";"101,63";"";"";"66,93";"2025-11-14"
"Towar";"szt";23%;"OCIEPLACZ FARME";"OCIEPLACZ FARMER";"35,77";"";"";"27,00";"2024-10-07"
"Towar";"szt";23%;"R-BAW1";"RÊKAWICE BAWE£NIANE RWKS10";"3,17";"";"";"2,19";"2025-03-17"
"Towar";"szt";23%;"TRZ134S1";"OBUWIE 134S1 Z METALOWYM PODNOSKIEM";"146,34";"";"";"84,39";"2025-10-29"
"Towar";"szt";23%;"BKLAP338";"OBUWIE 338PA- BIA£E";"89,43";"";"";"57,59";"2024-12-05"
"Towar";"szt";23%;"KURHYBRID";"KURTKA HYBRIDSOFT";"113,00";"";"";"80,12";"2024-11-29"
"Towar";"szt";23%;"POLARNEXO";"POLAR NEXO";"77,23";"";"";"55,00";"2025-01-09"
"Towar";"szt";23%;"OGRPROF4DYN";"OGRODNICZKI PROFESSIONAL 4 DYNAMIC";"103,25";"";"";"63,36";"2025-01-09"
"Towar";"szt";23%;"NOZYK";"NO¯YK Z £AMANYM OSTRZEM";"9,75";"";"";"6,30";"2024-12-05"
"Towar";"szt";23%;"BPÓ£250S1";"OBUWIE 250 S1BEZPIECZNE Z NOSKIEM KOMPOZYTOWYM";"101,62";"";"";"64,02";"2025-09-17"
"Towar";"szt";23%;"KURSOFTCLAS";"KURTKA SOFTSHELL CLASSWORK";"109,76";"";"";"77,37";"2026-01-22"
"Towar";"szt";23%;"KURSOFTWINTER";"KURTKA SOFTSHELL WINTER CLASSWORK OCIEPLANA";"138,21";"";"";"104,35";"2025-10-22"
"Towar";"szt";23%;"BPÓ£1171";"PÓ£BUTY1171 ARABOL OB ODBLASKOWY";"152,84";"";"";"112,50";"2025-04-07"
"Towar";"szt";23%;"BPÓ£246";"PÓ£BUTY 246SBZ METALOWYM PODNOSKIEM";"101,62";"";"";"53,25";"2025-04-03"
"Towar";"szt";23%;"BSNEKOTREK";"SANDA£Y NEKO TREK";"93,49";"";"";"64,78";"2025-06-11"
"Towar";"szt";23%;"SPEXO";"SPODNIE EXO DEFINITE DO PASA";"105,69";"";"";"75,22";"2026-01-22"
"Towar";"szt";23%;"OS£ONA";"OS£ONA TWARZY";"39,83";"";"";"16,19";"2025-05-13"
"Towar";"szt";23%;"R-RL¯";"RÊKAWICE RLZ OCHRONNE";"5,29";"";"";"3,83";"2025-05-22"
"Towar";"szt";23%;"OK3M";"3M-00-SF707S OKULARY OCHRONNE";"56,09";"";"";"27,88";"2025-05-23"
"Towar";"szt";23%;"POLAR-SHELL";"POLAR-SHELL BLUZA Z POLARU";"81,30";"";"";"54,14";"2025-05-30"
"Towar";"szt";23%;"R-BAW2";"RÊKAWICE BAWE£NIANE";"3,17";"";"";"2,04";"2025-09-17"
"Towar";"szt";23%;"KOMMICRO";"Kombinezon micro 5/6";"13,82";"";"";"7,53";"2025-07-16"
"Towar";"szt";23%;"NAK¯EL";"NAKOLANNIKI ¯ELOWE";"43,08";"";"";"28,20";"2025-08-12"
"Towar";"szt";23%;"BLKBLACK";"BLUZA PIEKARSKA CZARNA";"43,90";"";"";"27,00";"2025-08-14"
"Towar";"szt";23%;"SZNURÓWKI";"SZNURÓWKI";"3,25";"";"";"1,29";"2025-09-17"
"Towar";"szt";23%;"BPÓ£HARBOR";"BRHARBOR SB PÓ£BUTY BEZPIECZNE";"102,44";"";"";"52,78";"2025-09-17"
"Towar";"szt";23%;"BPÓ£252OB";"PÓ£BUTY 252 OB BEZ NOSKA 01";"100,81";"";"";"64,02";"2025-09-17"
"Towar";"szt";23%;"LINKA";"LINKA BEZPIECZ.LB-100, 1,4m";"109,76";"";"";"81,44";"2025-09-22"
"Towar";"szt";23%;"SZELKI";"SZELKI BEZPIECZ TYP.P-02 M-XL";"182,93";"";"";"137,68";"2025-09-22"
"Towar";"szt";23%;"R-1049";"RÊKAWICE OCIEPLANE 1049 POKKRYTE GUM¥";"5,28";"";"";"2,61";"2025-09-24"
"Towar";"szt";23%;"SPEXOULTIMA";"SPODNIE EXO ULTIMA PAS";"115,45";"";"";"80,29";"2026-01-15"
"Towar";"szt";23%;"SPUNIVERSAL";"SPODNIE UNIWERSAL SOFTSHELL";"97,56";"";"";"64,02";"2025-12-02"
"Towar";"szt";23%;"TRZ113S3";"TRZEWIKI BEZPIECZNE 113S3";"105,69";"";"";"60,14";"2025-11-25"
"Towar";"szt";23%;"SPTERMOAKTYW";"SPODNIE TERMOAKTYWNE";"40,65";"";"";"29,99";"2025-11-26"
"Towar";"szt";23%;"KAPCIE";"kapcie";"23,57";"";"";"16,34";"2025-12-01"
"Towar";"szt";23%;"OPASKA";"OPASKA ODBLASKOWA";"4,87";"";"";"0,93";"2025-12-01"
"Towar";"szt";23%;"TRZ138";"TRZEWIKI OCIEPLANE 138S1";"129,26";"";"";"77,60";"2025-12-18"
"Towar";"szt";23%;"KURCLASSIC-ONE";"kurtka classic one grey";"129,26";"";"";"94,80";"2025-12-08"
"Towar";"szt";23%;"R-RECODRAG";"RECODRAG REKAWICE OCHRONNE";"3,49";"";"";"1,87";"2026-01-02"
"Towar";"szt";23%;"RÊCZ50/90";"RÊCZNIK 50/90 FROTTE";"18,69";"";"";"10,94";"2026-01-21"
"Towar";"szt";23%;"R-SHOWA";"RÊKAWICE R-SHOWA OCHRONNE";"18,69";"";"";"5,86";"2026-01-02"
"Towar";"szt";23%;"R-WAM";"REKAWICE OCHRONNE RW";"1,46";"";"";"0,61";"2026-01-22"
